timestamp,open,high,low,close,volume
05-12-2023 14:30,1128.6,1129.6,1127.6,1127.9,70101
05-12-2023 14:35,1127.95,1130.5,1127.7,1130.5,102901
05-12-2023 14:40,1130.15,1131,1129.55,1129.55,89902
05-12-2023 14:45,1129.65,1130.65,1129.1,1129.8,64067
05-12-2023 14:50,1129.65,1130.6,1128.7,1128.8,104627
05-12-2023 14:55,1128.95,1131.25,1128,1130.5,140638
05-12-2023 15:00,1130.5,1133,1130.4,1133,198490
05-12-2023 15:05,1133,1135.9,1132.45,1132.9,272264
05-12-2023 15:10,1132.8,1132.95,1130.05,1131.4,299951
05-12-2023 15:15,1131.4,1132.9,1131,1132.3,227708
05-12-2023 15:20,1132.2,1132.5,1130.75,1132.5,262872
05-12-2023 15:25,1132.45,1134.45,1132.3,1132.95,152742
06-12-2023 09:15,1135.1,1145.7,1135.1,1139.75,520511
06-12-2023 09:20,1139.6,1140.45,1137.2,1138.9,203406
06-12-2023 09:25,1138.9,1140.4,1136.7,1138.1,235224
06-12-2023 09:30,1138.25,1138.4,1132.5,1134.95,298681
06-12-2023 09:35,1135.2,1135.2,1130.1,1133.35,242286
06-12-2023 09:40,1133.4,1134.55,1129.55,1131.1,234694
06-12-2023 09:45,1131.15,1131.6,1129.4,1130.25,152325
06-12-2023 09:50,1130.15,1132,1128.95,1130.25,191474
06-12-2023 09:55,1130.25,1130.6,1129.3,1129.9,201787
06-12-2023 10:00,1129.95,1130.25,1125.5,1125.8,103847
06-12-2023 10:05,1126.05,1128.25,1124.05,1127.05,140345
06-12-2023 10:10,1126.95,1127.75,1125,1125.8,63382
06-12-2023 10:15,1126,1126.35,1125,1126.25,52712
06-12-2023 10:20,1126.05,1126.65,1122,1123.05,85482
06-12-2023 10:25,1122.85,1124.25,1122.55,1123.75,51031
06-12-2023 10:30,1123.8,1126.5,1123.8,1125.4,43399
06-12-2023 10:35,1125.45,1125.8,1124.45,1124.75,30907
06-12-2023 10:40,1124.85,1124.9,1123.05,1123.1,44437
06-12-2023 10:45,1123.1,1125.8,1123,1125.6,50010
06-12-2023 10:50,1125.55,1125.55,1124.1,1124.3,43271
06-12-2023 10:55,1124.3,1126.5,1123.75,1126.45,48100
06-12-2023 11:00,1126.3,1128.3,1125.35,1127.15,105983
06-12-2023 11:05,1127.65,1127.7,1124.8,1125.3,167289
06-12-2023 11:10,1125.2,1127.85,1124.65,1125.9,161213
06-12-2023 11:15,1125.75,1126.2,1124,1124.05,48717
06-12-2023 11:20,1124.05,1125.65,1124,1125.65,35383
06-12-2023 11:25,1125.7,1127.7,1125.7,1126.95,75327
06-12-2023 11:30,1126.95,1127.8,1126.55,1127.05,55586
06-12-2023 11:35,1127.45,1127.85,1126.95,1127.5,27988
06-12-2023 11:40,1127.5,1127.55,1126.2,1126.75,28028
06-12-2023 11:45,1126.75,1127,1126.1,1126.75,34457
06-12-2023 11:50,1126.75,1126.95,1126.2,1126.55,36794
06-12-2023 11:55,1126.55,1127.1,1125.5,1127.05,79019
06-12-2023 12:00,1127.1,1127.8,1126.55,1127.65,58301
06-12-2023 12:05,1127.7,1130,1127.6,1128.25,55560
06-12-2023 12:10,1128.3,1129.6,1128,1128.45,55805
06-12-2023 12:15,1128.45,1129.3,1128.1,1128.75,42675
06-12-2023 12:20,1128.8,1129.7,1128.5,1129.15,44068
06-12-2023 12:25,1128.75,1129.4,1128,1128,36720
06-12-2023 12:30,1128.15,1128.55,1126.45,1126.75,49391
06-12-2023 12:35,1126.75,1129,1126.45,1128.45,31350
06-12-2023 12:40,1128.45,1128.6,1127.9,1128,28792
06-12-2023 12:45,1128.1,1128.5,1127.5,1128.3,42741
06-12-2023 12:50,1128.3,1128.9,1128,1128.25,25508
06-12-2023 12:55,1128.25,1128.95,1127.75,1127.75,39237
06-12-2023 13:00,1127.8,1127.95,1125.75,1125.95,52551
06-12-2023 13:05,1125.95,1126,1124.2,1125.6,105291
06-12-2023 13:10,1125.25,1126.9,1125,1126.65,56604
06-12-2023 13:15,1126.45,1127.4,1125,1125.25,28384
06-12-2023 13:20,1125.25,1126,1124.5,1124.5,32947
06-12-2023 13:25,1124.5,1125.95,1124,1125,34072
06-12-2023 13:30,1124.95,1126.95,1124.2,1126.95,38907
06-12-2023 13:35,1126.8,1127,1124.35,1125.2,121435
06-12-2023 13:40,1125.2,1127.4,1125.2,1127.3,113783
06-12-2023 13:45,1127.25,1128,1126.2,1127.9,45521
06-12-2023 13:50,1127.85,1127.85,1127,1127.2,15571
06-12-2023 13:55,1127.15,1127.5,1126.2,1127.05,18736
06-12-2023 14:00,1127.05,1127.7,1126.5,1127.35,24999
06-12-2023 14:05,1127.35,1128,1126.4,1126.7,23010
06-12-2023 14:10,1126.7,1127.5,1125.15,1125.15,26368
06-12-2023 14:15,1125.15,1126.65,1125.15,1125.8,42319
06-12-2023 14:20,1126.1,1126.4,1124.5,1124.6,31755
06-12-2023 14:25,1124.8,1125.4,1121.6,1123.25,105236
06-12-2023 14:30,1123.25,1124.3,1118.85,1120.8,115085
06-12-2023 14:35,1120.8,1122,1120.5,1121.85,51263
06-12-2023 14:40,1121.9,1122,1121,1121.7,98654
06-12-2023 14:45,1121.75,1122,1120.8,1121.65,74337
06-12-2023 14:50,1121.9,1123.7,1120.8,1121.1,209468
06-12-2023 14:55,1121.25,1122.75,1120.1,1121.55,147463
06-12-2023 15:00,1121.5,1121.85,1119.15,1121.15,247192
06-12-2023 15:05,1121.15,1122,1118.7,1121.85,288330
06-12-2023 15:10,1121.85,1122,1119.15,1120,193675
06-12-2023 15:15,1120.2,1121.65,1117.95,1121.4,269767
06-12-2023 15:20,1121.4,1121.5,1118.4,1120.15,153732
06-12-2023 15:25,1120.15,1121.25,1119,1119.1,108431
07-12-2023 09:15,1119.25,1120.75,1110.7,1117,286142
07-12-2023 09:20,1117.05,1118.5,1113.25,1113.25,73203
07-12-2023 09:25,1113.5,1114.45,1108.5,1108.5,130727
07-12-2023 09:30,1108.85,1112.75,1108.5,1112.55,185907
07-12-2023 09:35,1112.65,1115,1110.1,1114.5,120265
07-12-2023 09:40,1114.45,1114.65,1112.75,1113.3,42836
07-12-2023 09:45,1113.3,1115.45,1113.3,1113.9,57180
07-12-2023 09:50,1113.7,1116.6,1113.1,1116.6,68142
07-12-2023 09:55,1116.25,1116.6,1114.05,1114.2,49664
07-12-2023 10:00,1114.25,1116,1113.4,1114.05,37729
07-12-2023 10:05,1114.15,1114.15,1112.05,1113.1,38493
07-12-2023 10:10,1113.05,1115.55,1112.9,1114.9,29672
07-12-2023 10:15,1115.05,1116.35,1114,1116,28287
07-12-2023 10:20,1116.1,1122.05,1116.05,1122.05,127831
07-12-2023 10:25,1122.1,1124.35,1120.6,1122.15,87598
07-12-2023 10:30,1122.15,1122.35,1118.05,1119.65,99000
07-12-2023 10:35,1119.65,1121.5,1119.5,1119.9,119498
07-12-2023 10:40,1119.95,1129.6,1119.9,1127.65,220633
07-12-2023 10:45,1127.7,1127.7,1120.55,1121.25,77592
07-12-2023 10:50,1121.5,1125.15,1119.9,1123.4,44721
07-12-2023 10:55,1123.75,1125.25,1118.6,1119.9,317793
07-12-2023 11:00,1119.85,1123.05,1119.5,1122.8,58562
07-12-2023 11:05,1122.6,1124.95,1121,1123.05,91814
07-12-2023 11:10,1123.2,1123.6,1122,1123.1,52474
07-12-2023 11:15,1123.5,1124.35,1121.75,1121.8,50098
07-12-2023 11:20,1121.8,1122.05,1120.35,1120.75,114539
07-12-2023 11:25,1120.75,1121.85,1119.25,1119.5,63519
07-12-2023 11:30,1119.25,1120.45,1118.7,1119.4,40691
07-12-2023 11:35,1119.4,1121.75,1119.35,1120.2,62959
07-12-2023 11:40,1120.2,1121.2,1120.2,1120.6,44461
07-12-2023 11:45,1120.75,1121.6,1120.1,1120.4,49537
07-12-2023 11:50,1120.1,1122.5,1120.05,1122.15,39638
07-12-2023 11:55,1122.3,1124.3,1122.2,1124.05,30563
07-12-2023 12:00,1124.3,1124.3,1122.8,1123.6,33013
07-12-2023 12:05,1123.3,1124.1,1123.25,1123.9,18509
07-12-2023 12:10,1123.85,1124.2,1123.4,1123.6,18009
07-12-2023 12:15,1123.5,1125.6,1123.35,1123.95,62157
07-12-2023 12:20,1123.95,1124.6,1123.25,1123.6,26922
07-12-2023 12:25,1123.55,1123.95,1123.25,1123.5,26161
07-12-2023 12:30,1123.55,1124.6,1122.85,1123.5,35921
07-12-2023 12:35,1123.6,1125.5,1123.4,1125,45252
07-12-2023 12:40,1125.3,1125.55,1124.15,1124.95,31953
07-12-2023 12:45,1125,1125.7,1124.55,1125.3,21252
07-12-2023 12:50,1125.3,1125.65,1124.4,1124.65,29467
07-12-2023 12:55,1124.5,1128,1123.9,1126.4,49761
07-12-2023 13:00,1126.3,1126.65,1124,1124,29234
07-12-2023 13:05,1123.65,1124.3,1123.2,1124.05,21207
07-12-2023 13:10,1124.05,1124.1,1122.75,1123.35,22804
07-12-2023 13:15,1123.25,1123.5,1122.1,1122.8,31062
07-12-2023 13:20,1122.9,1123.7,1122.3,1122.4,20772
07-12-2023 13:25,1122.4,1123.5,1122.3,1123.05,26466
07-12-2023 13:30,1122.85,1124.85,1122.85,1124.85,30563
07-12-2023 13:35,1124.8,1125.25,1123.7,1123.75,25243
07-12-2023 13:40,1123.7,1123.9,1122.45,1123.25,17049
07-12-2023 13:45,1123.3,1123.9,1123,1123.4,13637
07-12-2023 13:50,1123.45,1123.65,1122.05,1122.55,38947
07-12-2023 13:55,1122.5,1123.55,1121.85,1122.05,63420
07-12-2023 14:00,1122.1,1122.9,1121.35,1122.15,60740
07-12-2023 14:05,1122.15,1123.05,1122,1122.15,37716
07-12-2023 14:10,1122.1,1122.35,1117.7,1118.4,239725
07-12-2023 14:15,1118.7,1119.5,1117.55,1118.75,62062
07-12-2023 14:20,1118.8,1119.15,1117.95,1118.1,49261
07-12-2023 14:25,1118.3,1119,1117.25,1117.7,142948
07-12-2023 14:30,1117.75,1118.3,1116.9,1117.25,173260
07-12-2023 14:35,1117.25,1118.45,1115.7,1116,145964
07-12-2023 14:40,1116,1117.7,1115.75,1117.05,106197
07-12-2023 14:45,1117.3,1118.9,1116.85,1117.25,79359
07-12-2023 14:50,1117.4,1117.9,1117.1,1117.5,61657
07-12-2023 14:55,1117.55,1117.7,1116.8,1117.7,119027
07-12-2023 15:00,1117.45,1117.6,1115.2,1117.35,309968
07-12-2023 15:05,1116.65,1117.6,1116.4,1117.3,174034
07-12-2023 15:10,1117.3,1117.8,1116.7,1117.75,193996
07-12-2023 15:15,1117.75,1118.7,1117,1118,283866
07-12-2023 15:20,1118,1119.45,1118,1119.4,234118
07-12-2023 15:25,1119.4,1120.85,1119.25,1120.65,203735
08-12-2023 09:15,1115.85,1126.9,1115.85,1120,281153
08-12-2023 09:20,1120,1122,1118.55,1122,114022
08-12-2023 09:25,1121.75,1122.6,1120.8,1121.15,71710
08-12-2023 09:30,1120.65,1122.3,1120.15,1121.85,55841
08-12-2023 09:35,1122,1122,1120.2,1120.45,45167
08-12-2023 09:40,1120.5,1121.45,1119.35,1121.15,77060
08-12-2023 09:45,1121.3,1122.75,1120.35,1122.25,65342
08-12-2023 09:50,1122.3,1122.75,1120.85,1121.7,51365
08-12-2023 09:55,1121.7,1121.75,1120.15,1121.45,33957
08-12-2023 10:00,1121.5,1122.35,1120.45,1121.35,69531
08-12-2023 10:05,1121.45,1122.35,1119.7,1119.85,112221
08-12-2023 10:10,1119.85,1120.9,1119.4,1120,72232
08-12-2023 10:15,1120,1120.45,1117.75,1117.9,64655
08-12-2023 10:20,1117.95,1119.85,1116.6,1119.8,90900
08-12-2023 10:25,1119.85,1123.15,1119.15,1123.05,89640
08-12-2023 10:30,1123.05,1123.25,1119.5,1120.1,96257
08-12-2023 10:35,1119.95,1120.1,1118.6,1119.3,55923
08-12-2023 10:40,1119.35,1120,1118.8,1119.45,41065
08-12-2023 10:45,1119.45,1119.65,1117.65,1118.35,46289
08-12-2023 10:50,1118.45,1118.45,1116.7,1117,54039
08-12-2023 10:55,1117.1,1118.25,1116.55,1117.5,41990
08-12-2023 11:00,1117.5,1117.5,1113.7,1114.15,123734
08-12-2023 11:05,1114.5,1115.55,1113.7,1114.55,107846
08-12-2023 11:10,1114.55,1117.9,1113.55,1116.95,95507
08-12-2023 11:15,1116.95,1116.95,1115.25,1115.55,65293
08-12-2023 11:20,1115.6,1116.25,1114.65,1114.8,62904
08-12-2023 11:25,1114.85,1115.2,1112.3,1113.6,45691
08-12-2023 11:30,1113.6,1114.15,1112.95,1113.25,39200
08-12-2023 11:35,1113.25,1113.35,1112.75,1112.95,58460
08-12-2023 11:40,1112.95,1113.05,1111.55,1112.15,123228
08-12-2023 11:45,1112.4,1112.85,1111.5,1112.25,56985
08-12-2023 11:50,1112.35,1114.45,1112.3,1113.8,102593
08-12-2023 11:55,1113.8,1115.2,1113.6,1114.35,99503
08-12-2023 12:00,1114.6,1114.6,1113.1,1113.15,31125
08-12-2023 12:05,1113.25,1114.85,1113.15,1114.35,63551
08-12-2023 12:10,1114,1114.45,1113.5,1113.8,36741
08-12-2023 12:15,1113.8,1114.5,1113,1113.05,55660
08-12-2023 12:20,1113.1,1113.2,1111.85,1112.15,60379
08-12-2023 12:25,1112.55,1115,1112.55,1115,58834
08-12-2023 12:30,1114.8,1115.05,1113.35,1113.75,61696
08-12-2023 12:35,1113.8,1114.15,1113.1,1113.7,42383
08-12-2023 12:40,1113.5,1114.65,1113.05,1113.3,90401
08-12-2023 12:45,1113.3,1114.7,1113.25,1113.9,66918
08-12-2023 12:50,1113.9,1114.85,1113.25,1114.05,61403
08-12-2023 12:55,1114.05,1116.75,1113.5,1116.15,78061
08-12-2023 13:00,1116.1,1116.7,1114,1114.4,75373
08-12-2023 13:05,1114.15,1115.7,1112.9,1115.25,81488
08-12-2023 13:10,1115.3,1116,1114.5,1115.85,84485
08-12-2023 13:15,1115.8,1118.95,1115.25,1118,109566
08-12-2023 13:20,1118,1119.3,1117.35,1118.55,120042
08-12-2023 13:25,1118.65,1119.1,1116.9,1117.1,112680
08-12-2023 13:30,1117.3,1121.2,1116.85,1120.75,147488
08-12-2023 13:35,1121.25,1121.45,1118.2,1118.2,118124
08-12-2023 13:40,1118.1,1119.65,1117.6,1118.6,76439
08-12-2023 13:45,1118.95,1119.95,1118.25,1119.7,83835
08-12-2023 13:50,1119.8,1120.35,1118.85,1118.85,101318
08-12-2023 13:55,1118.85,1119.3,1117.95,1118.3,129309
08-12-2023 14:00,1118.3,1120.1,1118.1,1120.1,141433
08-12-2023 14:05,1119.8,1120.75,1119.5,1120.5,91465
08-12-2023 14:10,1120.55,1120.95,1119.4,1120.85,63349
08-12-2023 14:15,1120.85,1120.9,1119.5,1119.65,49428
08-12-2023 14:20,1119.6,1120.2,1118,1119.45,39214
08-12-2023 14:25,1119.35,1120.55,1119,1120.15,49945
08-12-2023 14:30,1120.35,1120.95,1119.6,1120.55,99512
08-12-2023 14:35,1120.55,1123,1120.45,1122.75,73996
08-12-2023 14:40,1122.75,1124.8,1122.15,1124.1,134501
08-12-2023 14:45,1123.8,1131.55,1123.6,1128.8,276646
08-12-2023 14:50,1128.7,1130.25,1128.2,1129.65,106158
08-12-2023 14:55,1129.35,1129.9,1127.2,1127.65,86075
08-12-2023 15:00,1127.65,1134.35,1127.1,1134,281169
08-12-2023 15:05,1134,1134,1131.15,1131.9,222371
08-12-2023 15:10,1131.9,1132.85,1129.1,1132.45,263834
08-12-2023 15:15,1131.8,1131.85,1129.55,1131,260425
08-12-2023 15:20,1131.05,1131.7,1130.2,1131.4,198523
08-12-2023 15:25,1131.35,1133.9,1131.2,1132,198416
11-12-2023 09:15,1129,1139.4,1128.25,1134,292304
11-12-2023 09:20,1134.15,1136,1130.5,1132.05,165854
11-12-2023 09:25,1131.95,1132.25,1122.2,1123,152602
11-12-2023 09:30,1122.95,1126.55,1118.85,1126.5,210892
11-12-2023 09:35,1126.5,1127,1124,1126.45,59947
11-12-2023 09:40,1126.15,1126.6,1123.25,1124.05,70758
11-12-2023 09:45,1124.15,1126,1123.35,1125.1,38197
11-12-2023 09:50,1125.2,1126.05,1123.9,1124.65,55253
11-12-2023 09:55,1124.7,1125.75,1124.15,1125.3,38348
11-12-2023 10:00,1125.3,1126,1124.3,1124.85,38364
11-12-2023 10:05,1124.65,1125.85,1124.1,1125.65,31191
11-12-2023 10:10,1125.4,1126.9,1125,1126.55,43158
11-12-2023 10:15,1126.15,1127.55,1125.3,1126.05,33678
11-12-2023 10:20,1126.05,1128.65,1125.9,1128.65,69281
11-12-2023 10:25,1128.65,1129.75,1127.75,1128.55,81416
11-12-2023 10:30,1128.45,1128.7,1125.75,1126.6,107457
11-12-2023 10:35,1126.6,1127.25,1123.7,1124.1,58142
11-12-2023 10:40,1124.3,1124.7,1121,1122.5,102753
11-12-2023 10:45,1122.6,1124.5,1122.6,1123.95,29766
11-12-2023 10:50,1123.95,1124.8,1122.1,1124.5,50337
11-12-2023 10:55,1124.45,1125,1123,1123.4,74490
11-12-2023 11:00,1123.4,1123.85,1121,1121.9,50138
11-12-2023 11:05,1121.9,1123.55,1121.7,1122.9,17267
11-12-2023 11:10,1122.95,1123,1121.9,1122.8,20362
11-12-2023 11:15,1122.6,1124.2,1122.4,1123.5,24057
11-12-2023 11:20,1123.4,1123.5,1122,1122.7,33866
11-12-2023 11:25,1122.75,1123,1121.05,1121.95,35855
11-12-2023 11:30,1121.95,1123.75,1121.55,1123.4,31794
11-12-2023 11:35,1123.4,1123.7,1122.35,1122.6,17346
11-12-2023 11:40,1122.7,1123.55,1122.1,1123.35,17446
11-12-2023 11:45,1123.4,1124.45,1123.05,1123.2,21957
11-12-2023 11:50,1123.2,1123.45,1121,1121.05,1031525
11-12-2023 11:55,1121.05,1121.7,1119.25,1120.75,69812
11-12-2023 12:00,1120.75,1121.1,1119.6,1120.4,27351
11-12-2023 12:05,1120.4,1120.8,1120,1120.25,34582
11-12-2023 12:10,1120.25,1120.9,1120,1120.2,19636
11-12-2023 12:15,1120.2,1120.5,1120,1120.1,17812
11-12-2023 12:20,1120.25,1120.75,1119.05,1119.15,29118
11-12-2023 12:25,1119.15,1120.25,1118.25,1119.5,44062
11-12-2023 12:30,1119.6,1120.3,1119.3,1119.55,23441
11-12-2023 12:35,1119.55,1120,1118,1119.7,55308
11-12-2023 12:40,1119.7,1119.9,1118.7,1118.85,29068
11-12-2023 12:45,1118.9,1119.7,1118.85,1119.05,31780
11-12-2023 12:50,1119.4,1119.4,1118.5,1118.75,26147
11-12-2023 12:55,1118.75,1119.4,1118.5,1119.05,27879
11-12-2023 13:00,1119.05,1119.5,1119,1119.1,28090
11-12-2023 13:05,1119.05,1119.85,1119,1119.6,28633
11-12-2023 13:10,1119.7,1120.15,1119.35,1119.8,41288
11-12-2023 13:15,1119.9,1120.3,1119.55,1120,24461
11-12-2023 13:20,1120,1120.05,1119.25,1119.9,26507
11-12-2023 13:25,1119.95,1121.1,1119.9,1120.4,33351
11-12-2023 13:30,1120.75,1121.5,1120.1,1120.65,44975
11-12-2023 13:35,1120.8,1121.7,1120.75,1121.05,52531
11-12-2023 13:40,1121.05,1121.9,1120.55,1121.1,50954
11-12-2023 13:45,1121.1,1121.35,1120.6,1120.7,35664
11-12-2023 13:50,1120.95,1121,1119,1119.05,37945
11-12-2023 13:55,1119.1,1119.8,1118.1,1118.8,51848
11-12-2023 14:00,1118.8,1119.95,1118.75,1119.25,48071
11-12-2023 14:05,1119.35,1119.8,1119.1,1119.75,55090
11-12-2023 14:10,1119.75,1119.95,1119.35,1119.9,46501
11-12-2023 14:15,1119.95,1119.95,1119.4,1119.7,44654
11-12-2023 14:20,1119.75,1120,1118.85,1119.7,83954
11-12-2023 14:25,1119.65,1119.7,1118.6,1118.95,291701
11-12-2023 14:30,1118.95,1120.4,1118.75,1120.4,74536
11-12-2023 14:35,1120.25,1121,1119.75,1120.7,58102
11-12-2023 14:40,1120.7,1120.9,1118.5,1119.15,87607
11-12-2023 14:45,1119.05,1119.65,1118.6,1119.05,103271
11-12-2023 14:50,1119.05,1119.2,1116.35,1116.35,132256
11-12-2023 14:55,1116.5,1118.9,1116.15,1118.4,114313
11-12-2023 15:00,1118.65,1119.1,1117.55,1118.5,208889
11-12-2023 15:05,1118.4,1118.6,1117,1117.35,235809
11-12-2023 15:10,1117.35,1118.6,1117.05,1117.55,204629
11-12-2023 15:15,1117.6,1117.95,1114.35,1115.8,449442
11-12-2023 15:20,1115.75,1116.55,1114.2,1114.85,274187
11-12-2023 15:25,1114.95,1115.4,1113.85,1115,311281
12-12-2023 09:15,1120,1121.35,1114.55,1117.15,304630
12-12-2023 09:20,1117.15,1119,1117,1117.7,154602
12-12-2023 09:25,1117.7,1117.95,1114.35,1115.3,140586
12-12-2023 09:30,1115.1,1116.05,1114.3,1115.4,106003
12-12-2023 09:35,1115.5,1115.5,1114,1114,81545
12-12-2023 09:40,1114.05,1114.85,1114,1114.25,73267
12-12-2023 09:45,1114.25,1114.5,1111.5,1112.45,144423
12-12-2023 09:50,1112.5,1112.65,1111,1111.55,89893
12-12-2023 09:55,1111.6,1113.35,1111.4,1112.25,73480
12-12-2023 10:00,1112.2,1114.15,1111.85,1112.65,87944
12-12-2023 10:05,1112.65,1113.7,1112.35,1113.15,43684
12-12-2023 10:10,1113.2,1114.25,1112.45,1113.4,63302
12-12-2023 10:15,1113.4,1113.5,1109,1109.95,133532
12-12-2023 10:20,1109.95,1111.9,1109.8,1111.5,66907
12-12-2023 10:25,1111.5,1113.75,1111.1,1113.05,98100
12-12-2023 10:30,1113.05,1114.9,1111.8,1114.55,55269
12-12-2023 10:35,1114.55,1114.55,1111.8,1111.95,39823
12-12-2023 10:40,1112,1112.7,1111.25,1111.95,50711
12-12-2023 10:45,1111.95,1112.5,1111.45,1111.85,48097
12-12-2023 10:50,1111.85,1111.85,1110.1,1110.6,42777
12-12-2023 10:55,1110.6,1111.85,1110.25,1111.85,72181
12-12-2023 11:00,1111.85,1114.95,1111.55,1114.55,123558
12-12-2023 11:05,1114.55,1116.95,1114.55,1115.8,71566
12-12-2023 11:10,1115.7,1117.7,1115.65,1117.7,52980
12-12-2023 11:15,1117.85,1118.2,1116.3,1116.45,48292
12-12-2023 11:20,1116.45,1117.8,1115.7,1115.75,47101
12-12-2023 11:25,1115.7,1116.65,1115,1116.15,41805
12-12-2023 11:30,1116.4,1121.2,1115.8,1120.75,257793
12-12-2023 11:35,1120.75,1122.4,1120,1120.4,78751
12-12-2023 11:40,1120.4,1120.95,1119.8,1120.9,58851
12-12-2023 11:45,1121,1122,1120.8,1121.75,56076
12-12-2023 11:50,1121.75,1122.75,1121.15,1122.25,74943
12-12-2023 11:55,1122.25,1125.05,1122.2,1124.05,178960
12-12-2023 12:00,1124.05,1126.3,1124.05,1126,110283
12-12-2023 12:05,1126,1126.55,1125.05,1125.8,72331
12-12-2023 12:10,1125.8,1125.8,1123.6,1124.6,89238
12-12-2023 12:15,1124.6,1125.5,1124.25,1124.6,67603
12-12-2023 12:20,1124.6,1125,1123.5,1124,89109
12-12-2023 12:25,1124,1124,1122.1,1123.25,87269
12-12-2023 12:30,1123.2,1124.75,1123,1124,105461
12-12-2023 12:35,1124.05,1125.35,1123.85,1124.6,79566
12-12-2023 12:40,1124.6,1125,1123.35,1124.05,66549
12-12-2023 12:45,1124.05,1124.15,1122.8,1123.85,106648
12-12-2023 12:50,1123.85,1124.15,1121.15,1121.2,108473
12-12-2023 12:55,1121.3,1124.1,1121.15,1123.25,152489
12-12-2023 13:00,1123.2,1125,1123.1,1124.85,80123
12-12-2023 13:05,1124.95,1125.25,1124,1125.1,72427
12-12-2023 13:10,1125.3,1126.1,1124.85,1125.2,94747
12-12-2023 13:15,1125.25,1126.25,1124.7,1125.95,83084
12-12-2023 13:20,1125.9,1126.25,1125.1,1125.7,86181
12-12-2023 13:25,1125.65,1126,1125.1,1126,61328
12-12-2023 13:30,1126,1126.2,1124.6,1124.95,80335
12-12-2023 13:35,1124.95,1125.95,1124.65,1125.95,69488
12-12-2023 13:40,1125.95,1127.2,1125.35,1126.2,123495
12-12-2023 13:45,1126.15,1126.5,1125.45,1125.8,78387
12-12-2023 13:50,1125.8,1129,1125.3,1129,104087
12-12-2023 13:55,1129.15,1130,1125.65,1126.45,126380
12-12-2023 14:00,1126.15,1127.65,1125.8,1126.3,93844
12-12-2023 14:05,1126.65,1126.95,1125.15,1126.4,93843
12-12-2023 14:10,1126.4,1127,1124.05,1124.25,144513
12-12-2023 14:15,1124.65,1126.5,1124,1126.1,182677
12-12-2023 14:20,1125.8,1127.25,1125.75,1126.65,119285
12-12-2023 14:25,1126.75,1127.8,1126.55,1127.05,107183
12-12-2023 14:30,1127.05,1129.35,1126.95,1128.8,132158
12-12-2023 14:35,1128.7,1129.3,1127.75,1128.65,84173
12-12-2023 14:40,1128.5,1128.95,1126.75,1127.55,83877
12-12-2023 14:45,1127.55,1128.6,1127,1128.45,108399
12-12-2023 14:50,1128.45,1129.15,1127.45,1128.45,134678
12-12-2023 14:55,1128.6,1129.7,1127.5,1128.4,241016
12-12-2023 15:00,1128.1,1131.9,1127.55,1131.4,449385
12-12-2023 15:05,1131.4,1132.45,1130,1130.95,367276
12-12-2023 15:10,1130.95,1133.05,1130.5,1130.55,427047
12-12-2023 15:15,1130.5,1132.3,1130.5,1132.1,352760
12-12-2023 15:20,1131.65,1132.3,1131.05,1131.85,312005
12-12-2023 15:25,1131.8,1133.9,1130.2,1131,275090
13-12-2023 09:15,1150,1151,1130.5,1131.4,923781
13-12-2023 09:20,1130.3,1130.85,1119.5,1122.2,480969
13-12-2023 09:25,1122.55,1123.95,1121.45,1121.85,184933
13-12-2023 09:30,1121.7,1122.15,1114.25,1115.8,328651
13-12-2023 09:35,1115.4,1116.65,1113.25,1113.85,172313
13-12-2023 09:40,1113.85,1118.3,1113.7,1118.3,144460
13-12-2023 09:45,1118.05,1119.45,1114.65,1116.3,123240
13-12-2023 09:50,1116.2,1116.7,1112.95,1113.4,128517
13-12-2023 09:55,1113.4,1115,1111.45,1115,209004
13-12-2023 10:00,1114.85,1117.2,1114.7,1117.2,100659
13-12-2023 10:05,1116.8,1117.5,1115.6,1116.35,75873
13-12-2023 10:10,1116.3,1117,1115.65,1116.3,53739
13-12-2023 10:15,1116.3,1117,1115.35,1116.65,61853
13-12-2023 10:20,1116.65,1117,1115.7,1116.5,47519
13-12-2023 10:25,1116.35,1117.5,1116,1116.95,51579
13-12-2023 10:30,1117,1118,1116.4,1116.65,64377
13-12-2023 10:35,1116.65,1117.85,1116.65,1117.5,33467
13-12-2023 10:40,1117.8,1119.6,1117.3,1119.6,89946
13-12-2023 10:45,1119.25,1119.35,1117.4,1117.6,61308
13-12-2023 10:50,1117.4,1117.65,1116.25,1116.75,68189
13-12-2023 10:55,1116.75,1119.1,1116.45,1118.55,99414
13-12-2023 11:00,1118.6,1119.7,1117.6,1117.95,80995
13-12-2023 11:05,1117.9,1119.4,1116.8,1117.3,85043
13-12-2023 11:10,1117.2,1118.2,1116.95,1117.75,162617
13-12-2023 11:15,1117.75,1118.25,1117.6,1117.6,29730
13-12-2023 11:20,1117.6,1118.25,1117,1118.2,40898
13-12-2023 11:25,1118.2,1118.85,1118.05,1118.5,29211
13-12-2023 11:30,1118.4,1119.05,1118.4,1118.75,28516
13-12-2023 11:35,1118.6,1118.85,1117.85,1118.45,42912
13-12-2023 11:40,1118.3,1118.9,1118.25,1118.9,44749
13-12-2023 11:45,1118.9,1118.9,1118.25,1118.85,37203
13-12-2023 11:50,1118.9,1118.95,1118.35,1118.9,33442
13-12-2023 11:55,1118.9,1118.95,1118.2,1118.85,145205
