timestamp,open,high,low,close,volume
13-04-2023 09:15,3210,3216,3186.05,3199.25,441647
13-04-2023 09:20,3198,3220,3196,3214.9,282856
13-04-2023 09:25,3215,3221.85,3205.2,3212,131806
13-04-2023 09:30,3212.75,3215.75,3192.25,3196.8,129010
13-04-2023 09:35,3196.85,3204.45,3196.05,3198,65138
13-04-2023 09:40,3197.6,3203,3196,3200,41585
13-04-2023 09:45,3200,3200,3188,3190.45,160392
13-04-2023 09:50,3190.5,3194.75,3181,3185.15,98481
13-04-2023 09:55,3185.2,3189.25,3183,3189.25,45953
13-04-2023 10:00,3189.2,3194.7,3185.05,3189.05,43804
13-04-2023 10:05,3188.8,3189,3185.3,3186.75,22728
13-04-2023 10:10,3186.75,3188.9,3184,3184.25,31461
13-04-2023 10:15,3184.3,3188.15,3183.05,3188.15,31482
13-04-2023 10:20,3188.05,3192.6,3187,3192.15,22183
13-04-2023 10:25,3192.15,3195,3191.15,3193.45,34360
13-04-2023 10:30,3193.45,3198,3192.05,3196.1,37699
13-04-2023 10:35,3196.05,3196.2,3188.85,3188.9,26438
13-04-2023 10:40,3188.85,3189.9,3185.3,3186.3,27900
13-04-2023 10:45,3186.25,3187.95,3184.15,3186.15,43481
13-04-2023 10:50,3186,3186.85,3182,3183,115198
13-04-2023 10:55,3183,3187.1,3182.05,3185,92010
13-04-2023 11:00,3184.25,3191.7,3182.05,3187.3,170456
13-04-2023 11:05,3187.4,3198.9,3185.4,3194,113861
13-04-2023 11:10,3194,3194,3180,3186,211423
13-04-2023 11:15,3185.55,3186,3184,3184.35,16423
13-04-2023 11:20,3184.35,3189.8,3184.1,3188.7,14002
13-04-2023 11:25,3188.7,3192.95,3188,3192.95,24224
13-04-2023 11:30,3193,3194,3188.7,3192.05,15981
13-04-2023 11:35,3192.05,3193.75,3190.15,3192.4,10463
13-04-2023 11:40,3192.1,3194.9,3188.1,3193,23181
13-04-2023 11:45,3193,3193.55,3191,3192,10090
13-04-2023 11:50,3192,3193.5,3191,3191.6,35295
13-04-2023 11:55,3191.6,3194.4,3191.35,3194,8862
13-04-2023 12:00,3194,3194,3191,3192.2,8307
13-04-2023 12:05,3192,3193.6,3191.05,3193.3,6897
13-04-2023 12:10,3193.25,3193.3,3191,3191.6,8379
13-04-2023 12:15,3191.6,3192.15,3191,3191.45,15032
13-04-2023 12:20,3191.45,3193.8,3191,3193.8,14230
13-04-2023 12:25,3193.65,3193.85,3191,3191.25,8651
13-04-2023 12:30,3191.25,3191.25,3187,3187.15,27260
13-04-2023 12:35,3187.9,3190.1,3187.15,3189.35,8888
13-04-2023 12:40,3189.35,3191,3189.1,3190,7973
13-04-2023 12:45,3190,3194.3,3182.05,3192.75,121325
13-04-2023 12:50,3191.8,3191.8,3184,3185.85,27779
13-04-2023 12:55,3186.35,3192,3186.05,3191.55,16735
13-04-2023 13:00,3191.4,3191.55,3188,3189.3,11920
13-04-2023 13:05,3189.25,3190.25,3187,3187.85,13523
13-04-2023 13:10,3187.85,3188.05,3186.05,3187.25,12169
13-04-2023 13:15,3187.2,3187.45,3183,3185,29014
13-04-2023 13:20,3185,3195,3184.85,3192.9,81974
13-04-2023 13:25,3193.85,3195.05,3182.1,3186.75,109557
13-04-2023 13:30,3187.5,3192,3187.2,3190.1,25987
13-04-2023 13:35,3190.1,3192,3189.5,3191.95,14890
13-04-2023 13:40,3191.8,3192,3187.8,3191.45,16765
13-04-2023 13:45,3191,3192,3190.15,3190.5,6349
13-04-2023 13:50,3190.5,3191,3188.65,3190.95,10003
13-04-2023 13:55,3190.9,3191,3188.95,3191,7604
13-04-2023 14:00,3191,3193,3190.75,3192.1,19560
13-04-2023 14:05,3192.05,3194,3192,3194,14458
13-04-2023 14:10,3193.95,3197,3191.05,3193.45,37919
13-04-2023 14:15,3193.55,3195.35,3193,3194.75,21194
13-04-2023 14:20,3194.8,3196.4,3193,3195.65,18804
13-04-2023 14:25,3195.4,3195.7,3194,3194.65,16321
13-04-2023 14:30,3194.65,3196.8,3194,3194.35,24204
13-04-2023 14:35,3194.45,3195.95,3194,3194.95,25581
13-04-2023 14:40,3194.9,3195.1,3193,3194.05,28477
13-04-2023 14:45,3194.05,3194.8,3193,3194.35,27556
13-04-2023 14:50,3194.15,3196,3193.05,3194.05,30825
13-04-2023 14:55,3194.3,3195.25,3193.05,3193.9,23557
13-04-2023 15:00,3193.6,3193.7,3185,3188,107111
13-04-2023 15:05,3188.05,3189.9,3186,3186.6,82921
13-04-2023 15:10,3186.6,3186.9,3183.9,3184.95,115009
13-04-2023 15:15,3184.95,3193,3183.55,3191.4,106228
13-04-2023 15:20,3191.3,3194.7,3191,3193.65,101099
13-04-2023 15:25,3193.65,3194.35,3188.25,3192,63760
17-04-2023 09:15,3134.1,3138.15,3076.65,3088.3,632513
17-04-2023 09:20,3087.7,3088.7,3070.25,3076.2,413825
17-04-2023 09:25,3076.9,3090.35,3070.9,3089.45,311846
17-04-2023 09:30,3089.45,3097.45,3082.6,3097.4,266020
17-04-2023 09:35,3097.4,3112.75,3093.1,3106.35,334467
17-04-2023 09:40,3107.65,3107.95,3093.55,3102.45,152548
17-04-2023 09:45,3102,3111,3099.1,3101.4,130074
17-04-2023 09:50,3101.25,3103.05,3090.85,3095.15,102613
17-04-2023 09:55,3095.1,3100,3091.1,3092.45,78430
17-04-2023 10:00,3093.15,3095.7,3088.85,3094.7,82401
17-04-2023 10:05,3094.7,3095.4,3090.05,3094.95,63839
17-04-2023 10:10,3095,3100.3,3091.45,3096.9,85254
17-04-2023 10:15,3096.8,3103.55,3094.25,3103.55,58613
17-04-2023 10:20,3103.5,3112.35,3103,3108.25,92207
17-04-2023 10:25,3109.6,3110,3104.5,3104.5,64506
17-04-2023 10:30,3104.8,3107,3100.05,3102.2,36926
17-04-2023 10:35,3102.2,3105,3100.4,3101.95,35429
17-04-2023 10:40,3101.95,3102.8,3097.55,3100,45426
17-04-2023 10:45,3100.1,3109.2,3099.25,3107.1,45241
17-04-2023 10:50,3107.05,3111.9,3106,3107.05,42034
17-04-2023 10:55,3107.05,3111,3106,3110,34439
17-04-2023 11:00,3109.95,3121.9,3109.95,3114,66986
17-04-2023 11:05,3114,3117.75,3110,3112.25,44183
17-04-2023 11:10,3112.4,3117.1,3112.25,3114.05,59753
17-04-2023 11:15,3113.35,3122,3112.55,3118.9,32491
17-04-2023 11:20,3118.85,3122,3118.85,3121.2,27044
17-04-2023 11:25,3121.05,3128,3121.05,3126.05,53176
17-04-2023 11:30,3126.05,3132,3126,3127.65,44521
17-04-2023 11:35,3127.65,3138.95,3126,3135.45,49064
17-04-2023 11:40,3135.45,3137.6,3131.3,3131.3,40702
17-04-2023 11:45,3132.1,3135,3130.6,3133.5,18511
17-04-2023 11:50,3133.5,3135,3132,3134.5,17405
17-04-2023 11:55,3134.5,3134.7,3131,3131,14864
17-04-2023 12:00,3131,3132.1,3125,3126.5,33092
17-04-2023 12:05,3126.5,3132.95,3124.95,3132.85,31582
17-04-2023 12:10,3132.15,3133.2,3130,3131.5,15626
17-04-2023 12:15,3130.75,3133,3130.7,3132.7,19197
17-04-2023 12:20,3132.2,3148,3131.85,3145.5,75992
17-04-2023 12:25,3145.25,3162.55,3142.5,3143.9,102158
17-04-2023 12:30,3143.85,3150,3143.85,3149.05,28928
17-04-2023 12:35,3147.7,3150.7,3145,3145.5,21444
17-04-2023 12:40,3145.5,3146,3135.2,3136.15,35289
17-04-2023 12:45,3135,3139.15,3135,3138,31519
17-04-2023 12:50,3138,3141.8,3137.6,3140.9,23051
17-04-2023 12:55,3140.9,3142.55,3137,3137.05,21739
17-04-2023 13:00,3137.5,3138,3116,3120.65,100722
17-04-2023 13:05,3120.15,3128,3119.35,3125.95,31990
17-04-2023 13:10,3126,3132.1,3126,3128,35688
17-04-2023 13:15,3128,3128.85,3126,3126.05,18707
17-04-2023 13:20,3126.05,3131.55,3125.5,3129.65,21913
17-04-2023 13:25,3129.65,3135.85,3128.5,3134.1,31872
17-04-2023 13:30,3134.1,3135,3132,3134.65,21495
17-04-2023 13:35,3134.2,3147.5,3132.45,3145.75,39824
17-04-2023 13:40,3145.55,3145.55,3137.35,3137.5,26447
17-04-2023 13:45,3137.5,3141.4,3133.9,3138.3,24079
17-04-2023 13:50,3139,3140.45,3138.5,3139.1,12085
17-04-2023 13:55,3139.1,3145,3138.75,3142.45,35179
17-04-2023 14:00,3142.45,3145.9,3138,3138.5,30728
17-04-2023 14:05,3138.4,3141.25,3137.25,3140.25,20709
17-04-2023 14:10,3140.25,3143.7,3140,3142.45,20974
17-04-2023 14:15,3142.45,3145.9,3142.25,3143.3,24420
17-04-2023 14:20,3143.3,3145,3141.25,3144,20771
17-04-2023 14:25,3144,3152.2,3143.9,3147.05,44538
17-04-2023 14:30,3147.05,3147.2,3143.5,3147,22877
17-04-2023 14:35,3147.85,3148.4,3140.05,3141.9,28186
17-04-2023 14:40,3141.9,3142.8,3133,3140,50711
17-04-2023 14:45,3139,3140.35,3137.5,3139.1,22194
17-04-2023 14:50,3139.1,3141.05,3137,3137,31227
17-04-2023 14:55,3137,3146,3137,3142.4,35365
17-04-2023 15:00,3142.7,3146.35,3139.05,3139.1,88168
17-04-2023 15:05,3139.1,3142,3138.35,3139.55,101880
17-04-2023 15:10,3139.45,3139.45,3136.65,3137.5,93483
17-04-2023 15:15,3137.5,3140,3137.1,3139.8,109873
17-04-2023 15:20,3139.35,3141.4,3137.5,3138.55,115075
17-04-2023 15:25,3138.5,3140,3137.35,3139,97905
18-04-2023 09:15,3154.95,3154.95,3122,3126.85,165047
18-04-2023 09:20,3128,3136.8,3126,3136.75,69284
18-04-2023 09:25,3135.65,3137.9,3133.6,3134.55,49488
18-04-2023 09:30,3134.8,3137.05,3132.25,3136.85,34123
18-04-2023 09:35,3136.85,3137,3128.2,3129.25,28553
18-04-2023 09:40,3129.65,3129.65,3121.35,3124.15,41269
18-04-2023 09:45,3123.2,3125.35,3114.2,3118.9,61340
18-04-2023 09:50,3118.9,3119.5,3115.15,3117,26953
18-04-2023 09:55,3116.5,3123,3116.35,3119.95,25257
18-04-2023 10:00,3119.4,3119.95,3111.4,3115,40187
18-04-2023 10:05,3115,3118,3110.6,3116.9,21516
18-04-2023 10:10,3116.6,3119.25,3115.7,3118.5,11148
18-04-2023 10:15,3118.9,3119.4,3115,3115.5,12409
18-04-2023 10:20,3115.6,3117.6,3113.3,3114.75,19096
18-04-2023 10:25,3114.5,3116.8,3112.25,3116.45,9817
18-04-2023 10:30,3116.5,3119,3115.2,3118.2,14365
18-04-2023 10:35,3118.4,3123,3118,3122.5,20016
18-04-2023 10:40,3122.85,3124.7,3121.6,3124.7,29787
18-04-2023 10:45,3124.7,3124.8,3121,3123.05,19332
18-04-2023 10:50,3123.05,3128,3123,3124.7,25748
18-04-2023 10:55,3123.75,3127,3122.25,3123.2,20249
18-04-2023 11:00,3123,3125,3121.1,3122.25,34837
18-04-2023 11:05,3122.1,3122.1,3118.6,3120.6,26677
18-04-2023 11:10,3120.6,3123.95,3120.45,3123.05,29723
18-04-2023 11:15,3123.2,3124.7,3122.25,3123,12085
18-04-2023 11:20,3122.55,3123.9,3121.4,3122.7,10388
18-04-2023 11:25,3122.7,3124.1,3120.6,3122.4,31883
18-04-2023 11:30,3122.75,3123,3121.05,3122.6,17616
18-04-2023 11:35,3122.7,3124,3122,3122.1,31999
18-04-2023 11:40,3122.1,3122.9,3118.4,3120.95,18711
18-04-2023 11:45,3120.75,3120.95,3118,3119.35,26370
18-04-2023 11:50,3119.45,3121.15,3118.5,3119,17899
18-04-2023 11:55,3119,3121,3119,3120.75,20379
18-04-2023 12:00,3120.7,3123,3120.55,3122.9,11289
18-04-2023 12:05,3122.9,3124.45,3121.5,3122.9,28602
18-04-2023 12:10,3122.95,3122.95,3121.4,3122.35,18606
18-04-2023 12:15,3122.35,3127.25,3121,3125.5,43772
18-04-2023 12:20,3125.5,3126.35,3122.25,3123.05,19328
18-04-2023 12:25,3123.05,3126.85,3123.05,3126.75,33466
18-04-2023 12:30,3126.65,3127.25,3125.75,3127.15,19829
18-04-2023 12:35,3127.2,3128.15,3127,3127.95,18390
18-04-2023 12:40,3127.95,3129.5,3127.5,3128.2,29611
18-04-2023 12:45,3128.2,3129.5,3128.05,3128.9,7699
18-04-2023 12:50,3129,3130.05,3127.25,3129,26201
18-04-2023 12:55,3129,3131,3128.65,3130.35,24135
18-04-2023 13:00,3130.35,3131.9,3128,3129.55,23635
18-04-2023 13:05,3129.55,3131.05,3128.35,3128.45,12994
18-04-2023 13:10,3128.45,3128.5,3124.65,3125.75,14021
18-04-2023 13:15,3125.75,3128,3124.9,3127.85,5980
18-04-2023 13:20,3127.85,3129.9,3126.55,3127,11962
18-04-2023 13:25,3127,3127,3125.55,3125.75,4997
18-04-2023 13:30,3125.75,3127,3124,3126.05,10519
18-04-2023 13:35,3126.05,3127,3124.9,3126.05,8621
18-04-2023 13:40,3126.6,3126.9,3123,3124.95,14460
18-04-2023 13:45,3126,3126.35,3124,3125.25,12751
18-04-2023 13:50,3125.25,3126,3123,3125.2,10660
18-04-2023 13:55,3125.4,3126.35,3125,3126.1,7936
18-04-2023 14:00,3126.15,3126.35,3123.85,3125.2,19798
18-04-2023 14:05,3125.2,3126.5,3125,3125.8,10485
18-04-2023 14:10,3125.8,3127.8,3125.8,3127.5,18433
18-04-2023 14:15,3127.45,3127.8,3126.15,3127.8,7253
18-04-2023 14:20,3127.7,3128.5,3126.15,3127.3,15324
18-04-2023 14:25,3127.3,3127.95,3126.55,3127.7,5293
18-04-2023 14:30,3127.75,3128.5,3126.2,3127.75,16164
18-04-2023 14:35,3127.65,3128.2,3123.55,3126.05,32616
18-04-2023 14:40,3125.25,3127.2,3124.5,3125.8,54110
18-04-2023 14:45,3125.8,3131.9,3125.7,3131.8,37169
18-04-2023 14:50,3131.8,3135.5,3130.3,3131.25,63315
18-04-2023 14:55,3131.15,3133.85,3131.15,3132.15,23578
18-04-2023 15:00,3132.15,3135.5,3132.05,3134.5,105294
18-04-2023 15:05,3134.55,3134.55,3128.25,3128.9,135370
18-04-2023 15:10,3129.4,3130.5,3128.05,3129.95,244967
18-04-2023 15:15,3130,3132.25,3129.1,3131.9,104637
18-04-2023 15:20,3132,3133,3131.85,3132.95,79898
18-04-2023 15:25,3132.95,3133,3126.05,3130.6,139179
19-04-2023 09:15,3130.75,3132,3113.7,3117.35,84383
19-04-2023 09:20,3117.05,3117.05,3110.05,3113.8,61988
19-04-2023 09:25,3113.35,3118,3112.3,3112.95,41242
19-04-2023 09:30,3113.8,3118.7,3112.3,3114.95,33636
19-04-2023 09:35,3114.95,3115.45,3110.5,3112.15,37322
19-04-2023 09:40,3112.7,3112.7,3101.7,3106.15,52409
19-04-2023 09:45,3107.55,3108.6,3105.1,3106.7,26271
19-04-2023 09:50,3105.75,3108.5,3105.1,3107.65,23234
19-04-2023 09:55,3107.65,3108.7,3106,3108.3,16607
19-04-2023 10:00,3108.3,3113,3107.5,3112.15,21436
19-04-2023 10:05,3112.15,3113.4,3109.85,3112.15,15195
19-04-2023 10:10,3112.15,3113,3110,3110.7,11533
19-04-2023 10:15,3110.7,3112.1,3107.75,3108.1,13599
19-04-2023 10:20,3108.7,3109.1,3107.4,3108.85,16492
19-04-2023 10:25,3108.85,3109.75,3107.5,3107.85,14467
19-04-2023 10:30,3107.75,3109.5,3107.4,3108.65,18904
19-04-2023 10:35,3108.8,3110.5,3108,3108.1,11995
19-04-2023 10:40,3108.25,3109,3107,3108,13157
19-04-2023 10:45,3107.25,3109.05,3106.75,3107,14036
19-04-2023 10:50,3107,3109,3106,3108.85,16428
19-04-2023 10:55,3108.6,3110,3108.05,3108.05,15263
19-04-2023 11:00,3109.35,3109.35,3107,3108.05,13464
19-04-2023 11:05,3108.05,3108.85,3106,3106,14672
19-04-2023 11:10,3107.2,3107.7,3106,3106.85,11293
19-04-2023 11:15,3106.6,3107.95,3106.4,3106.45,12984
19-04-2023 11:20,3106.25,3108.6,3106.05,3106.95,14177
19-04-2023 11:25,3106.95,3107.55,3106,3106.4,17371
19-04-2023 11:30,3106.4,3106.85,3105,3105.25,18709
19-04-2023 11:35,3105.25,3107.45,3105,3105.4,13070
19-04-2023 11:40,3105.3,3108.5,3105,3108,25741
19-04-2023 11:45,3107.6,3108.75,3107.2,3108.4,9201
19-04-2023 11:50,3108.4,3109,3107,3108.9,15479
19-04-2023 11:55,3108.9,3109.15,3107,3109,8402
19-04-2023 12:00,3109,3109.4,3108.3,3109.2,10173
19-04-2023 12:05,3109.2,3112.3,3109,3112.05,16644
19-04-2023 12:10,3111.25,3112.05,3109.2,3111.7,12667
19-04-2023 12:15,3111.7,3114.45,3110,3113.25,121714
19-04-2023 12:20,3113.25,3114.6,3113.05,3113.85,15937
19-04-2023 12:25,3113.85,3114.7,3112.35,3114,12403
19-04-2023 12:30,3114,3115.55,3113.5,3114.3,13593
19-04-2023 12:35,3114.3,3114.4,3112.15,3113.75,25525
19-04-2023 12:40,3113.7,3114.1,3112,3112,17222
19-04-2023 12:45,3112.2,3112.45,3110.4,3111.05,71587
19-04-2023 12:50,3110.6,3112.05,3109.7,3112.05,19839
19-04-2023 12:55,3112.05,3114.8,3109.05,3113.8,76195
19-04-2023 13:00,3113.8,3115.45,3105,3107.75,51572
19-04-2023 13:05,3107.5,3110.4,3106.7,3107.85,34313
19-04-2023 13:10,3107.85,3110,3105.25,3106.45,28145
19-04-2023 13:15,3105.25,3107.15,3100,3100,63469
19-04-2023 13:20,3100,3103.8,3095.25,3096.95,122847
19-04-2023 13:25,3096.95,3100.6,3096.45,3099.4,42162
19-04-2023 13:30,3099.4,3099.5,3097.15,3098.65,15519
19-04-2023 13:35,3098.35,3099.65,3098,3099.15,13533
19-04-2023 13:40,3099.15,3099.55,3096.5,3097.15,15411
19-04-2023 13:45,3097.75,3100.05,3090,3099.6,114083
19-04-2023 13:50,3098.6,3099.8,3087.3,3090.3,162525
19-04-2023 13:55,3091.15,3094.7,3085,3091,173131
19-04-2023 14:00,3091.85,3098.4,3088.95,3090.3,276983
19-04-2023 14:05,3090.2,3091.2,3084.95,3086,212409
19-04-2023 14:10,3085.8,3086.9,3080,3080.7,61929
19-04-2023 14:15,3080.7,3081.95,3071.5,3081.95,125964
19-04-2023 14:20,3081.75,3086.85,3080.4,3084,27449
19-04-2023 14:25,3084,3084.9,3082.9,3083.75,15649
19-04-2023 14:30,3083.75,3091,3083.7,3090.1,43860
19-04-2023 14:35,3090,3091,3088.55,3090.4,26148
19-04-2023 14:40,3090.6,3090.75,3088.55,3090.4,21920
19-04-2023 14:45,3090.4,3092.95,3089.7,3091.05,25627
19-04-2023 14:50,3091.05,3091.45,3088.2,3090.05,17804
19-04-2023 14:55,3090.05,3091,3088.05,3089.4,32204
19-04-2023 15:00,3089.4,3091.9,3089,3091.7,56956
19-04-2023 15:05,3091.7,3092.75,3090.05,3092,52874
19-04-2023 15:10,3091.95,3092,3090.1,3091.2,61374
19-04-2023 15:15,3091.25,3091.35,3085.3,3087.45,85757
19-04-2023 15:20,3087.45,3089.7,3085.05,3086.8,89080
19-04-2023 15:25,3087.9,3089.6,3086.8,3089,53009
20-04-2023 09:15,3090,3106.75,3090,3104.45,77160
20-04-2023 09:20,3105,3110.4,3103.8,3110.4,64432
20-04-2023 09:25,3110.95,3112.75,3105,3108.8,28294
20-04-2023 09:30,3108.35,3111.9,3106.7,3108.55,18131
20-04-2023 09:35,3108.55,3110.3,3108,3109.2,15624
20-04-2023 09:40,3109.2,3112.55,3107.25,3107.75,13346
20-04-2023 09:45,3107.75,3107.75,3098.4,3099.9,43349
20-04-2023 09:50,3099.9,3100,3091.1,3095.55,27000
20-04-2023 09:55,3096.3,3096.3,3092.05,3093.1,13996
20-04-2023 10:00,3092.5,3096.85,3087.05,3094.15,94576
20-04-2023 10:05,3094.15,3097.85,3085.35,3087.9,177814
20-04-2023 10:10,3087.9,3089.75,3084.65,3089.35,73058
20-04-2023 10:15,3089.25,3097.95,3089.25,3095.4,41248
20-04-2023 10:20,3095.9,3096,3084,3084.3,175715
20-04-2023 10:25,3084.4,3085.65,3079,3080,67901
20-04-2023 10:30,3079.95,3084.1,3079.4,3084,14137
20-04-2023 10:35,3084.05,3087,3083.25,3084,11184
20-04-2023 10:40,3084.2,3088,3083.85,3086.9,6620
20-04-2023 10:45,3086.9,3090.15,3086,3088.65,10724
20-04-2023 10:50,3088.65,3089.5,3086,3086.6,15881
20-04-2023 10:55,3086.55,3090.05,3081.35,3085.3,103169
20-04-2023 11:00,3085.05,3089.9,3084.05,3089.75,13543
20-04-2023 11:05,3089.75,3091.5,3088.7,3090.45,13697
20-04-2023 11:10,3090.4,3095,3089.6,3095,9955
20-04-2023 11:15,3095,3100,3094.4,3095.5,34562
20-04-2023 11:20,3095.5,3095.8,3094.5,3095.05,16504
20-04-2023 11:25,3095.05,3095.3,3092.7,3093.45,11404
20-04-2023 11:30,3093,3094,3092.45,3093,15264
20-04-2023 11:35,3093,3093.2,3092,3093,15248
20-04-2023 11:40,3092.7,3093.95,3092.7,3093,5800
20-04-2023 11:45,3093.05,3095,3092.95,3094,6933
20-04-2023 11:50,3094,3097.1,3094,3096.4,11107
20-04-2023 11:55,3096.4,3098.4,3095,3098.15,7833
20-04-2023 12:00,3098.15,3099.7,3097.3,3098.85,6574
20-04-2023 12:05,3098.85,3099.2,3095,3095.15,4338
20-04-2023 12:10,3095.15,3098.85,3095,3098.1,7993
20-04-2023 12:15,3098.1,3098.9,3097.95,3098.1,11594
20-04-2023 12:20,3098.1,3099.15,3097.75,3099.15,16745
20-04-2023 12:25,3099.15,3102,3098,3100.95,9272
20-04-2023 12:30,3100.9,3101.35,3098.3,3099.8,4676
20-04-2023 12:35,3099.85,3099.85,3094.1,3096.5,58071
20-04-2023 12:40,3096.5,3097.95,3093.15,3095.75,14365
20-04-2023 12:45,3095.7,3096.9,3092.2,3095.05,18678
20-04-2023 12:50,3095.05,3096.5,3092,3093.45,19043
20-04-2023 12:55,3093.3,3094.5,3092,3093.1,5925
20-04-2023 13:00,3093.3,3095.55,3092,3094.9,8492
20-04-2023 13:05,3094.9,3094.9,3088,3088,16709
20-04-2023 13:10,3089.2,3091.05,3088,3089.9,6106
20-04-2023 13:15,3089.85,3093,3089.7,3091.8,8576
20-04-2023 13:20,3091.95,3093.65,3090,3091.7,9041
20-04-2023 13:25,3091.7,3093.2,3091.2,3092.2,5324
20-04-2023 13:30,3092.1,3092.75,3085.65,3089.3,79162
20-04-2023 13:35,3089.75,3093,3085.3,3089,170026
20-04-2023 13:40,3089.1,3090.45,3082.45,3086.15,39285
20-04-2023 13:45,3085.8,3091.6,3084.1,3091.4,13294
20-04-2023 13:50,3091.45,3092,3090,3092,6394
20-04-2023 13:55,3091.75,3092,3089.6,3091.35,9737
20-04-2023 14:00,3091.25,3092.25,3091.15,3091.95,20452
20-04-2023 14:05,3091.95,3092,3091.75,3092,9830
20-04-2023 14:10,3092,3092.25,3091.95,3092,17769
20-04-2023 14:15,3092,3098,3091.95,3096.5,30340
20-04-2023 14:20,3096.5,3098,3094.7,3097.35,19013
20-04-2023 14:25,3097.35,3097.7,3096.05,3096.85,17192
20-04-2023 14:30,3096.85,3098.9,3096.8,3098.9,17776
20-04-2023 14:35,3098.95,3100,3097.7,3097.85,20481
20-04-2023 14:40,3097.8,3098.5,3094.05,3094.9,26655
20-04-2023 14:45,3094.9,3096.65,3093.15,3095,19608
20-04-2023 14:50,3095,3095,3094.8,3094.95,13208
20-04-2023 14:55,3094.9,3097,3094.85,3096.95,19010
20-04-2023 15:00,3097.35,3101.35,3096.95,3099.5,53819
20-04-2023 15:05,3099.5,3101.1,3098.45,3100.3,47586
20-04-2023 15:10,3100.3,3105,3100.25,3104.05,61508
20-04-2023 15:15,3104.8,3108.75,3104.1,3106.7,74057
20-04-2023 15:20,3106.9,3111.4,3106,3106.1,73850
20-04-2023 15:25,3106.05,3110,3103.25,3104.95,50354
21-04-2023 09:15,3110,3114.55,3101,3104.15,80894
21-04-2023 09:20,3104.95,3108.95,3100.85,3108.9,18269
21-04-2023 09:25,3108.9,3123.9,3108.2,3120.95,51033
21-04-2023 09:30,3120.95,3121.8,3111.05,3111.75,22698
21-04-2023 09:35,3111.75,3114.85,3102,3107.65,80520
21-04-2023 09:40,3107.65,3117.95,3107,3108.65,21864
21-04-2023 09:45,3108.65,3115.75,3108.65,3112.45,13718
21-04-2023 09:50,3112.7,3112.7,3105.7,3107.4,8137
21-04-2023 09:55,3107.4,3109.75,3107.05,3107.75,6813
21-04-2023 10:00,3108,3114.4,3107.5,3113,9787
21-04-2023 10:05,3113,3114.9,3111.8,3113.5,8046
21-04-2023 10:10,3113.5,3117,3111.35,3115.9,15016
21-04-2023 10:15,3115.9,3115.9,3110.3,3113.05,10934
21-04-2023 10:20,3113.6,3117,3111.15,3115.35,13936
21-04-2023 10:25,3115.35,3116.65,3114.05,3115.1,19828
21-04-2023 10:30,3115.15,3118.1,3115.1,3118.05,10903
21-04-2023 10:35,3118.05,3119.3,3116.65,3117.95,8140
21-04-2023 10:40,3117.95,3119.6,3117,3119.35,7231
21-04-2023 10:45,3119.35,3120.75,3118.6,3120.2,15538
21-04-2023 10:50,3120.2,3121.4,3119.55,3121,151617
21-04-2023 10:55,3121,3121.25,3118,3118.1,27508
21-04-2023 11:00,3118.1,3123,3118,3121.95,26793
21-04-2023 11:05,3121.95,3127.5,3121.5,3124.25,20583
21-04-2023 11:10,3124.05,3125.9,3124,3124.45,8409
21-04-2023 11:15,3124.4,3127,3122.85,3125.2,14238
21-04-2023 11:20,3125.2,3125.4,3119.35,3120.9,11246
21-04-2023 11:25,3121.6,3123.95,3120.3,3123,7346
21-04-2023 11:30,3123.1,3126,3123,3125.5,15561
21-04-2023 11:35,3125.5,3125.5,3123.05,3124.6,6410
21-04-2023 11:40,3124.6,3124.6,3122.45,3123,4696
21-04-2023 11:45,3123,3123.55,3122,3123.55,4366
21-04-2023 11:50,3123.55,3124.55,3122.35,3124.4,18279
21-04-2023 11:55,3124.4,3128.85,3123.45,3125,26424
21-04-2023 12:00,3125.25,3125.95,3123.5,3125,13646
21-04-2023 12:05,3125.05,3125.85,3122.9,3125.05,12672
21-04-2023 12:10,3125,3125.05,3123.4,3125.05,7410
21-04-2023 12:15,3125.05,3125.65,3124.7,3124.7,9611
21-04-2023 12:20,3124.25,3125.05,3121.35,3121.4,22471
21-04-2023 12:25,3121.4,3121.8,3120.1,3120.15,7820
21-04-2023 12:30,3120.15,3125,3120.05,3124.95,10623
21-04-2023 12:35,3124.95,3126,3124.75,3125.05,8709
21-04-2023 12:40,3125.4,3126,3123.45,3125.05,9662
21-04-2023 12:45,3125.05,3125.8,3124.1,3124.5,5096
21-04-2023 12:50,3124.65,3126,3124,3124.85,11440
21-04-2023 12:55,3124.85,3125,3124,3124.2,4836
21-04-2023 13:00,3124.15,3124.2,3123.1,3124.2,7550
21-04-2023 13:05,3124.2,3124.45,3122.15,3123.2,10249
21-04-2023 13:10,3123.05,3123.45,3122,3122.9,9018
21-04-2023 13:15,3122.9,3123.6,3122,3123.55,8273
21-04-2023 13:20,3123.55,3129.95,3123.25,3129.9,22736
21-04-2023 13:25,3130.3,3134.95,3129.9,3134.25,34920
21-04-2023 13:30,3134.65,3137.85,3132.75,3135,28527
21-04-2023 13:35,3135.9,3136.5,3134.6,3136.5,13740
21-04-2023 13:40,3136.45,3142.95,3136.45,3138.75,39059
21-04-2023 13:45,3138.25,3147,3138.25,3146.9,28669
21-04-2023 13:50,3146.9,3151.45,3144.45,3145.7,47812
21-04-2023 13:55,3145.7,3147.95,3144.05,3145,18701
21-04-2023 14:00,3144.95,3146.65,3143.55,3144.65,14279
